Incident Number,Opened At,Resolved At,Closed At,Category,Subcategory,Priority,Impact,Urgency,State,Assignment Group,Assigned To,Location,Department,CI Name,Short Description,Reopen Count,SLA Met,Resolution Hours,Caller ID,Month Year,Quarter
INC0003677,2024-07-07 07:51:19,2024-07-11 04:51:19,2024-07-12 11:51:19,Hardware,Outage,2 - High,1 - Enterprise,1 - High,Closed,Network Ops,Sneha Patil,Bangalore,Procurement,Load Balancer,Slow performance,0,Yes,93,EMP8465,Jul-2024,Q3-2024
INC0003678,2024-08-26 08:58:08,2024-09-01 22:58:08,2024-09-02 20:58:08,Software,Config Issue,2 - High,4 - Individual,1 - High,Closed,Infra Team,Amit Desai,Mumbai,HR,Email Gateway,Database timeout,0,Yes,158,EMP1806,Aug-2024,Q3-2024
INC0003679,2024-03-31 09:23:12,2024-03-31 18:23:12,2024-03-31 22:23:12,Database,Performance,3 - Medium,1 - Enterprise,1 - High,Closed,L2 Support,Anjali Singh,Pune,Legal,Load Balancer,Printer offline,2,No,9,EMP9668,Mar-2024,Q1-2024
INC0003680,2024-05-26 22:43:15,2024-05-30 22:43:15,,Email/Collaboration,Hardware Failure,1 - Critical,2 - Department,3 - Low,Resolved,L2 Support,Sneha Patil,Mumbai,HR,Active Directory,Cannot login,2,Yes,96,EMP7432,May-2024,Q2-2024
INC0003681,2024-12-27 02:50:35,,,Security,Performance,2 - High,3 - Multiple Users,3 - Low,In Progress,L1 Support,Sneha Patil,Delhi NCR,Sales,Firewall-01,Slow performance,0,,,EMP6856,Dec-2024,Q4-2024
INC0003682,2024-10-31 22:44:28,2024-11-03 21:44:28,2024-11-05 05:44:28,Network,Performance,4 - Low,3 - Multiple Users,2 - Medium,Closed,App Support,Amit Desai,Hyderabad,Marketing,Email Gateway,Service unavailable,0,Yes,71,EMP5447,Oct-2024,Q4-2024
INC0003683,2024-01-30 15:20:36,,,Database,Hardware Failure,3 - Medium,3 - Multiple Users,3 - Low,In Progress,L1 Support,Amit Desai,Pune,Procurement,CRM Application,Network outage,0,,,EMP9356,Jan-2024,Q1-2024
INC0003684,2024-03-18 12:30:33,2024-03-25 08:30:33,2024-03-26 10:30:33,Email/Collaboration,Outage,3 - Medium,1 - Enterprise,2 - Medium,Closed,Infra Team,Deepak Nair,Mumbai,Marketing,Firewall-01,Email not working,0,No,164,EMP4113,Mar-2024,Q1-2024
INC0003685,2024-03-30 21:18:25,,,Hardware,Software Bug,1 - Critical,3 - Multiple Users,2 - Medium,In Progress,Security Ops,Kavya Reddy,Hyderabad,Operations,Load Balancer,Slow performance,0,,,EMP8880,Mar-2024,Q1-2024
INC0003686,2024-12-10 16:10:03,,,Application,Outage,4 - Low,3 - Multiple Users,3 - Low,On Hold,Security Ops,Priya Menon,Bangalore,Sales,Firewall-01,Network outage,0,,,EMP1940,Dec-2024,Q4-2024
INC0003687,2024-11-18 08:03:20,2024-11-20 21:03:20,2024-11-21 03:03:20,Network,Access Issue,3 - Medium,2 - Department,3 - Low,Closed,L1 Support,Anjali Singh,Mumbai,Finance,Oracle DB,Database timeout,1,Yes,61,EMP4735,Nov-2024,Q4-2024
INC0003688,2024-06-23 15:19:55,2024-06-29 19:19:55,,Access Management,Software Bug,1 - Critical,1 - Enterprise,3 - Low,Resolved,L1 Support,Rohan Verma,Pune,IT,Core Switch,Cannot login,0,No,148,EMP1181,Jun-2024,Q2-2024
INC0003689,2024-04-11 17:40:52,2024-04-17 06:40:52,2024-04-18 00:40:52,Application,Access Issue,4 - Low,3 - Multiple Users,2 - Medium,Closed,Infra Team,Amit Desai,Bangalore,HR,VPN Gateway,Printer offline,2,Yes,133,EMP2497,Apr-2024,Q2-2024
INC0003690,2024-07-04 14:33:43,2024-07-11 13:33:43,2024-07-11 18:33:43,Network,Config Issue,4 - Low,1 - Enterprise,1 - High,Closed,DB Admins,Priya Menon,Hyderabad,Marketing,Core Switch,Application error,1,Yes,167,EMP2733,Jul-2024,Q3-2024
INC0003691,2024-08-29 18:33:34,2024-09-04 11:33:34,,Software,Hardware Failure,3 - Medium,2 - Department,3 - Low,Resolved,App Support,Sneha Patil,Pune,HR,Firewall-01,Database timeout,0,Yes,137,EMP5263,Aug-2024,Q3-2024
INC0003692,2024-07-27 22:25:54,2024-08-02 13:25:54,2024-08-03 21:25:54,Hardware,Hardware Failure,1 - Critical,3 - Multiple Users,2 - Medium,Closed,Infra Team,Rahul Sharma,Kolkata,Operations,Oracle DB,Application error,0,Yes,135,EMP4321,Jul-2024,Q3-2024
INC0003693,2024-05-27 15:17:27,2024-05-31 14:17:27,,Application,Config Issue,2 - High,2 - Department,1 - High,Resolved,DB Admins,Sneha Patil,Delhi NCR,Marketing,CRM Application,Email not working,1,Yes,95,EMP6952,May-2024,Q2-2024
INC0003694,2024-11-10 14:08:47,2024-11-15 10:08:47,2024-11-17 05:08:47,Network,Outage,2 - High,1 - Enterprise,1 - High,Closed,App Support,Vikram Joshi,Bangalore,Procurement,CRM Application,Application error,0,Yes,116,EMP7333,Nov-2024,Q4-2024
INC0003695,2024-01-28 22:31:03,2024-01-31 01:31:03,2024-02-01 18:31:03,Application,Performance,4 - Low,2 - Department,1 - High,Closed,L1 Support,Pooja Iyer,Pune,Procurement,Oracle DB,System not responding,0,Yes,51,EMP5417,Jan-2024,Q1-2024
INC0003696,2024-02-02 04:15:59,2024-02-02 23:15:59,2024-02-03 22:15:59,Security,Config Issue,1 - Critical,2 - Department,3 - Low,Closed,Network Ops,Rohan Verma,Delhi NCR,Procurement,Email Gateway,Application error,0,Yes,19,EMP5701,Feb-2024,Q1-2024
INC0003697,2024-12-16 02:47:11,2024-12-23 00:47:11,2024-12-24 11:47:11,Software,Performance,1 - Critical,3 - Multiple Users,3 - Low,Closed,L1 Support,Priya Menon,Delhi NCR,Sales,SAP Production,Slow performance,0,Yes,166,EMP1442,Dec-2024,Q4-2024
INC0003698,2024-08-23 21:37:33,,,Application,Access Issue,2 - High,4 - Individual,2 - Medium,On Hold,DB Admins,Anjali Singh,Pune,HR,CRM Application,Application error,0,,,EMP2364,Aug-2024,Q3-2024
INC0003699,2024-07-03 09:19:01,2024-07-05 04:19:01,2024-07-06 20:19:01,Hardware,Outage,1 - Critical,4 - Individual,1 - High,Closed,Infra Team,Rohan Verma,Kolkata,Legal,Core Switch,System not responding,0,No,43,EMP9057,Jul-2024,Q3-2024
INC0003700,2024-12-14 13:04:12,2024-12-18 02:04:12,,Database,Config Issue,3 - Medium,2 - Department,1 - High,Resolved,Security Ops,Deepak Nair,Bangalore,HR,SAP Production,System not responding,1,Yes,85,EMP9167,Dec-2024,Q4-2024
INC0003701,2024-10-27 23:50:39,2024-11-02 22:50:39,2024-11-04 02:50:39,Database,Performance,4 - Low,1 - Enterprise,3 - Low,Closed,Security Ops,Pooja Iyer,Bangalore,Finance,Active Directory,Email not working,1,Yes,143,EMP2653,Oct-2024,Q4-2024
INC0003702,2024-07-07 17:33:32,2024-07-11 21:33:32,,Email/Collaboration,Hardware Failure,2 - High,1 - Enterprise,1 - High,Resolved,Security Ops,Kavya Reddy,Kolkata,Sales,CRM Application,Cannot login,0,No,100,EMP6618,Jul-2024,Q3-2024
INC0003703,2024-01-03 03:16:35,,,Hardware,Software Bug,4 - Low,4 - Individual,1 - High,In Progress,App Support,Pooja Iyer,Kolkata,IT,Oracle DB,Printer offline,0,,,EMP1841,Jan-2024,Q1-2024
INC0003704,2024-11-06 03:04:04,2024-11-10 18:04:04,2024-11-12 07:04:04,Network,Config Issue,2 - High,3 - Multiple Users,1 - High,Closed,Infra Team,Rahul Sharma,Chennai,Legal,SAP Production,VPN disconnecting,1,Yes,111,EMP5024,Nov-2024,Q4-2024
INC0003705,2024-10-23 03:29:52,2024-10-26 00:29:52,2024-10-26 04:29:52,Email/Collaboration,Software Bug,2 - High,2 - Department,3 - Low,Closed,Network Ops,Rohan Verma,Delhi NCR,Marketing,Core Switch,Application error,0,Yes,69,EMP3755,Oct-2024,Q4-2024
INC0003706,2024-11-12 17:46:40,2024-11-16 04:46:40,2024-11-16 15:46:40,Network,Hardware Failure,4 - Low,3 - Multiple Users,1 - High,Closed,L2 Support,Kavya Reddy,Kolkata,Sales,CRM Application,System not responding,0,Yes,83,EMP9572,Nov-2024,Q4-2024
INC0003707,2024-07-24 15:28:35,2024-07-29 03:28:35,2024-07-30 15:28:35,Access Management,Software Bug,3 - Medium,3 - Multiple Users,1 - High,Closed,L1 Support,Deepak Nair,Mumbai,Finance,Active Directory,Database timeout,1,Yes,108,EMP9319,Jul-2024,Q3-2024
INC0003708,2024-10-16 06:21:59,,,Email/Collaboration,Software Bug,1 - Critical,1 - Enterprise,3 - Low,In Progress,DB Admins,Sneha Patil,Pune,Finance,Active Directory,System not responding,0,,,EMP4957,Oct-2024,Q4-2024
INC0003709,2024-07-17 04:35:11,2024-07-18 13:35:11,2024-07-20 07:35:11,Network,Outage,2 - High,3 - Multiple Users,1 - High,Closed,Infra Team,Pooja Iyer,Kolkata,HR,CRM Application,Application error,0,No,33,EMP3384,Jul-2024,Q3-2024
INC0003710,2024-12-18 12:07:00,,,Email/Collaboration,Config Issue,3 - Medium,3 - Multiple Users,2 - Medium,In Progress,L2 Support,Anjali Singh,Mumbai,Procurement,SAP Production,VPN disconnecting,3,,,EMP9268,Dec-2024,Q4-2024
INC0003711,2024-10-09 07:30:51,2024-10-12 06:30:51,2024-10-12 13:30:51,Database,Access Issue,1 - Critical,4 - Individual,3 - Low,Closed,DB Admins,Rohan Verma,Chennai,Marketing,VPN Gateway,Cannot login,0,Yes,71,EMP1100,Oct-2024,Q4-2024
INC0003712,2024-02-22 23:11:43,2024-02-29 15:11:43,2024-03-01 10:11:43,Network,Hardware Failure,1 - Critical,3 - Multiple Users,3 - Low,Closed,L2 Support,Amit Desai,Mumbai,Legal,Load Balancer,Service unavailable,0,Yes,160,EMP5936,Feb-2024,Q1-2024
INC0003713,2024-10-01 15:36:10,,,Software,Software Bug,4 - Low,2 - Department,2 - Medium,In Progress,Security Ops,Kavya Reddy,Delhi NCR,Marketing,Oracle DB,Cannot login,1,,,EMP4793,Oct-2024,Q4-2024
INC0003714,2024-06-03 23:37:21,2024-06-04 12:37:21,2024-06-05 13:37:21,Software,Access Issue,1 - Critical,1 - Enterprise,1 - High,Closed,Security Ops,Kavya Reddy,Kolkata,Sales,Active Directory,Network outage,0,Yes,13,EMP6973,Jun-2024,Q2-2024
INC0003715,2024-06-13 07:56:09,2024-06-14 21:56:09,2024-06-15 04:56:09,Hardware,Performance,4 - Low,3 - Multiple Users,1 - High,Closed,Security Ops,Anjali Singh,Bangalore,IT,SAP Production,Network outage,1,No,38,EMP4976,Jun-2024,Q2-2024
INC0003716,2024-12-02 09:29:06,2024-12-03 23:29:06,,Security,Config Issue,4 - Low,3 - Multiple Users,1 - High,Resolved,L1 Support,Pooja Iyer,Delhi NCR,Legal,Firewall-01,Printer offline,0,No,38,EMP7173,Dec-2024,Q4-2024
INC0003717,2024-12-15 05:50:56,,,Network,Outage,2 - High,1 - Enterprise,3 - Low,In Progress,Infra Team,Vikram Joshi,Kolkata,Procurement,Oracle DB,Printer offline,0,,,EMP7310,Dec-2024,Q4-2024
INC0003718,2024-02-11 13:33:27,,,Email/Collaboration,Config Issue,2 - High,4 - Individual,2 - Medium,In Progress,L1 Support,Anjali Singh,Mumbai,HR,Load Balancer,Slow performance,0,,,EMP2851,Feb-2024,Q1-2024
INC0003719,2024-08-20 02:13:29,,,Database,Outage,1 - Critical,2 - Department,1 - High,In Progress,L1 Support,Rahul Sharma,Kolkata,Legal,ERP Server,Service unavailable,0,,,EMP3051,Aug-2024,Q3-2024
INC0003720,2024-10-25 09:07:32,2024-10-30 16:07:32,,Security,Access Issue,4 - Low,1 - Enterprise,2 - Medium,Resolved,L1 Support,Priya Menon,Kolkata,Procurement,CRM Application,Email not working,0,Yes,127,EMP9218,Oct-2024,Q4-2024
INC0003721,2024-07-17 11:10:25,2024-07-20 11:10:25,,Application,Config Issue,1 - Critical,4 - Individual,2 - Medium,Resolved,L1 Support,Deepak Nair,Bangalore,Procurement,SAP Production,Slow performance,1,No,72,EMP3011,Jul-2024,Q3-2024
INC0003722,2024-02-19 05:31:45,,,Network,Software Bug,4 - Low,1 - Enterprise,3 - Low,In Progress,L2 Support,Rohan Verma,Bangalore,Sales,Load Balancer,Printer offline,2,,,EMP4288,Feb-2024,Q1-2024
INC0003723,2024-06-27 03:47:06,2024-06-29 11:47:06,2024-07-01 04:47:06,Application,Performance,4 - Low,4 - Individual,1 - High,Closed,App Support,Amit Desai,Hyderabad,Procurement,Oracle DB,Cannot login,0,Yes,56,EMP4069,Jun-2024,Q2-2024
INC0003724,2024-06-15 22:34:57,2024-06-16 00:34:57,2024-06-17 12:34:57,Application,Hardware Failure,3 - Medium,3 - Multiple Users,1 - High,Closed,L2 Support,Rohan Verma,Kolkata,HR,CRM Application,Slow performance,0,Yes,2,EMP6488,Jun-2024,Q2-2024
INC0003725,2024-11-12 17:25:38,2024-11-18 04:25:38,2024-11-19 19:25:38,Security,Performance,2 - High,2 - Department,1 - High,Closed,App Support,Vikram Joshi,Mumbai,Operations,SAP Production,Slow performance,0,No,131,EMP4712,Nov-2024,Q4-2024
INC0003726,2024-06-22 01:43:33,2024-06-22 16:43:33,2024-06-24 04:43:33,Access Management,Performance,4 - Low,3 - Multiple Users,1 - High,Closed,L2 Support,Amit Desai,Delhi NCR,Operations,Load Balancer,Email not working,2,No,15,EMP4138,Jun-2024,Q2-2024
INC0003727,2024-01-12 09:36:54,,,Hardware,Outage,1 - Critical,3 - Multiple Users,3 - Low,In Progress,Infra Team,Anjali Singh,Mumbai,Sales,Active Directory,Database timeout,0,,,EMP1266,Jan-2024,Q1-2024
INC0003728,2024-02-12 23:31:18,2024-02-17 06:31:18,2024-02-17 12:31:18,Network,Config Issue,2 - High,3 - Multiple Users,1 - High,Closed,Network Ops,Priya Menon,Pune,Finance,Core Switch,System not responding,1,Yes,103,EMP8416,Feb-2024,Q1-2024
INC0003729,2024-11-30 17:46:43,,,Software,Config Issue,4 - Low,4 - Individual,3 - Low,On Hold,Network Ops,Deepak Nair,Kolkata,Finance,Active Directory,Network outage,2,,,EMP4707,Nov-2024,Q4-2024
INC0003730,2024-06-14 10:16:14,2024-06-18 09:16:14,2024-06-20 08:16:14,Software,Config Issue,2 - High,4 - Individual,1 - High,Closed,DB Admins,Amit Desai,Delhi NCR,Finance,Active Directory,Database timeout,0,No,95,EMP3102,Jun-2024,Q2-2024
INC0003731,2024-03-18 23:24:42,2024-03-22 21:24:42,2024-03-23 21:24:42,Email/Collaboration,Outage,1 - Critical,3 - Multiple Users,3 - Low,Closed,Security Ops,Anjali Singh,Chennai,Finance,SAP Production,Cannot login,0,No,94,EMP9829,Mar-2024,Q1-2024
INC0003732,2024-11-30 01:30:21,2024-12-05 12:30:21,2024-12-07 11:30:21,Database,Access Issue,4 - Low,4 - Individual,1 - High,Closed,Security Ops,Rohan Verma,Delhi NCR,HR,ERP Server,Application error,0,No,131,EMP5580,Nov-2024,Q4-2024
INC0003733,2024-02-16 08:04:50,,,Application,Config Issue,1 - Critical,1 - Enterprise,3 - Low,In Progress,L2 Support,Deepak Nair,Bangalore,IT,Oracle DB,Cannot login,0,,,EMP9721,Feb-2024,Q1-2024
INC0003734,2024-09-10 10:07:31,,,Security,Access Issue,3 - Medium,1 - Enterprise,3 - Low,In Progress,Security Ops,Deepak Nair,Delhi NCR,Sales,Load Balancer,Database timeout,0,,,EMP5914,Sep-2024,Q3-2024
INC0003735,2024-04-22 00:21:03,2024-04-25 02:21:03,,Hardware,Config Issue,4 - Low,3 - Multiple Users,2 - Medium,Resolved,L1 Support,Anjali Singh,Chennai,Procurement,Firewall-01,VPN disconnecting,0,No,74,EMP1556,Apr-2024,Q2-2024
INC0003736,2024-10-24 16:55:08,,,Hardware,Software Bug,2 - High,1 - Enterprise,3 - Low,In Progress,Infra Team,Deepak Nair,Chennai,HR,Firewall-01,VPN disconnecting,1,,,EMP1311,Oct-2024,Q4-2024
INC0003737,2024-12-04 01:56:56,,,Application,Access Issue,4 - Low,3 - Multiple Users,3 - Low,On Hold,L2 Support,Deepak Nair,Hyderabad,Finance,VPN Gateway,Email not working,2,,,EMP3672,Dec-2024,Q4-2024
INC0003738,2024-10-24 10:57:57,2024-10-28 12:57:57,2024-10-29 01:57:57,Software,Access Issue,3 - Medium,3 - Multiple Users,2 - Medium,Closed,App Support,Anjali Singh,Mumbai,HR,Load Balancer,System not responding,0,Yes,98,EMP8907,Oct-2024,Q4-2024
INC0003739,2024-11-27 12:11:27,2024-11-28 16:11:27,2024-11-29 10:11:27,Database,Hardware Failure,4 - Low,2 - Department,3 - Low,Closed,Infra Team,Rahul Sharma,Bangalore,Operations,Load Balancer,Network outage,1,Yes,28,EMP5213,Nov-2024,Q4-2024
INC0003740,2024-02-16 04:54:05,2024-02-22 05:54:05,2024-02-22 08:54:05,Application,Performance,4 - Low,4 - Individual,1 - High,Closed,Network Ops,Amit Desai,Bangalore,Operations,Firewall-01,Database timeout,0,No,145,EMP1929,Feb-2024,Q1-2024
INC0003741,2024-03-26 14:33:42,2024-03-27 23:33:42,2024-03-28 03:33:42,Hardware,Performance,1 - Critical,1 - Enterprise,3 - Low,Closed,Security Ops,Vikram Joshi,Bangalore,HR,Email Gateway,Email not working,0,No,33,EMP2162,Mar-2024,Q1-2024
INC0003742,2024-10-28 15:33:37,,,Database,Config Issue,2 - High,3 - Multiple Users,1 - High,In Progress,Infra Team,Pooja Iyer,Chennai,IT,VPN Gateway,Network outage,0,,,EMP4407,Oct-2024,Q4-2024
INC0003743,2024-03-03 14:07:15,,,Access Management,Hardware Failure,2 - High,4 - Individual,1 - High,On Hold,App Support,Priya Menon,Chennai,Finance,Active Directory,Service unavailable,0,,,EMP7636,Mar-2024,Q1-2024
INC0003744,2024-03-07 15:56:55,2024-03-14 08:56:55,2024-03-14 12:56:55,Software,Performance,4 - Low,2 - Department,2 - Medium,Closed,Network Ops,Priya Menon,Pune,HR,SAP Production,VPN disconnecting,0,Yes,161,EMP8274,Mar-2024,Q1-2024
INC0003745,2024-01-31 02:31:59,,,Network,Access Issue,2 - High,2 - Department,2 - Medium,In Progress,L2 Support,Anjali Singh,Kolkata,Sales,Active Directory,VPN disconnecting,1,,,EMP4304,Jan-2024,Q1-2024
INC0003746,2024-04-25 19:49:09,,,Database,Hardware Failure,2 - High,1 - Enterprise,1 - High,In Progress,Security Ops,Sneha Patil,Hyderabad,Finance,Load Balancer,VPN disconnecting,0,,,EMP8471,Apr-2024,Q2-2024
INC0003747,2024-08-19 00:49:54,,,Hardware,Outage,2 - High,1 - Enterprise,2 - Medium,In Progress,Network Ops,Priya Menon,Kolkata,Sales,Oracle DB,Cannot login,1,,,EMP6642,Aug-2024,Q3-2024
INC0003748,2024-10-05 09:00:13,2024-10-05 22:00:13,2024-10-07 18:00:13,Email/Collaboration,Config Issue,1 - Critical,3 - Multiple Users,1 - High,Closed,Infra Team,Sneha Patil,Mumbai,Procurement,SAP Production,Application error,0,No,13,EMP2940,Oct-2024,Q4-2024
INC0003749,2024-06-02 03:27:39,2024-06-04 04:27:39,2024-06-04 09:27:39,Security,Outage,4 - Low,1 - Enterprise,2 - Medium,Closed,L2 Support,Sneha Patil,Chennai,Sales,Active Directory,Service unavailable,0,Yes,49,EMP9232,Jun-2024,Q2-2024
INC0003750,2024-05-13 04:44:41,,,Security,Access Issue,4 - Low,1 - Enterprise,2 - Medium,In Progress,Network Ops,Amit Desai,Delhi NCR,Procurement,VPN Gateway,Service unavailable,0,,,EMP4178,May-2024,Q2-2024
INC0003751,2024-05-16 10:16:06,,,Email/Collaboration,Outage,2 - High,3 - Multiple Users,2 - Medium,On Hold,Infra Team,Anjali Singh,Chennai,Legal,Email Gateway,System not responding,0,,,EMP1831,May-2024,Q2-2024
INC0003752,2024-03-17 23:07:29,,,Software,Software Bug,3 - Medium,4 - Individual,2 - Medium,On Hold,DB Admins,Amit Desai,Bangalore,IT,Email Gateway,Slow performance,3,,,EMP6243,Mar-2024,Q1-2024
INC0003753,2024-10-22 11:13:47,2024-10-24 11:13:47,2024-10-26 04:13:47,Software,Config Issue,3 - Medium,2 - Department,2 - Medium,Closed,Security Ops,Priya Menon,Delhi NCR,Marketing,Core Switch,Network outage,0,Yes,48,EMP3389,Oct-2024,Q4-2024
INC0003754,2024-01-16 21:47:44,2024-01-20 14:47:44,2024-01-22 07:47:44,Security,Outage,2 - High,1 - Enterprise,2 - Medium,Closed,L1 Support,Kavya Reddy,Chennai,Legal,Active Directory,Cannot login,1,No,89,EMP8863,Jan-2024,Q1-2024
INC0003755,2024-05-23 14:55:54,,,Email/Collaboration,Software Bug,1 - Critical,1 - Enterprise,2 - Medium,In Progress,Security Ops,Amit Desai,Pune,IT,SAP Production,Network outage,0,,,EMP2512,May-2024,Q2-2024
INC0003756,2024-02-04 23:56:53,2024-02-06 09:56:53,2024-02-07 03:56:53,Software,Hardware Failure,4 - Low,1 - Enterprise,2 - Medium,Closed,Infra Team,Anjali Singh,Pune,Finance,Load Balancer,Service unavailable,2,No,34,EMP8867,Feb-2024,Q1-2024
INC0003757,2024-07-18 22:51:33,2024-07-25 06:51:33,,Database,Software Bug,3 - Medium,4 - Individual,3 - Low,Resolved,DB Admins,Kavya Reddy,Hyderabad,Sales,Load Balancer,System not responding,2,No,152,EMP3874,Jul-2024,Q3-2024
INC0003758,2024-06-20 16:25:14,2024-06-24 04:25:14,,Software,Config Issue,4 - Low,1 - Enterprise,1 - High,Resolved,L2 Support,Pooja Iyer,Hyderabad,Operations,CRM Application,Network outage,0,No,84,EMP1002,Jun-2024,Q2-2024
INC0003759,2024-04-04 19:19:59,,,Access Management,Outage,4 - Low,1 - Enterprise,3 - Low,In Progress,Security Ops,Vikram Joshi,Mumbai,Sales,CRM Application,Email not working,0,,,EMP9804,Apr-2024,Q2-2024
INC0003760,2024-06-12 06:40:44,2024-06-17 19:40:44,,Access Management,Performance,4 - Low,3 - Multiple Users,1 - High,Resolved,L1 Support,Sneha Patil,Delhi NCR,IT,Oracle DB,Database timeout,0,No,133,EMP6813,Jun-2024,Q2-2024
INC0003761,2024-07-15 03:25:19,2024-07-15 09:25:19,2024-07-15 21:25:19,Hardware,Hardware Failure,4 - Low,3 - Multiple Users,1 - High,Closed,App Support,Rohan Verma,Pune,Sales,Firewall-01,System not responding,0,Yes,6,EMP9233,Jul-2024,Q3-2024
INC0003762,2024-06-14 00:45:16,2024-06-16 15:45:16,,Email/Collaboration,Software Bug,3 - Medium,4 - Individual,3 - Low,Resolved,L2 Support,Rohan Verma,Chennai,Operations,Email Gateway,System not responding,0,Yes,63,EMP6482,Jun-2024,Q2-2024
INC0003763,2024-02-22 18:16:42,2024-02-26 03:16:42,,Application,Performance,4 - Low,3 - Multiple Users,2 - Medium,Resolved,L2 Support,Kavya Reddy,Chennai,IT,SAP Production,Application error,0,No,81,EMP8941,Feb-2024,Q1-2024
INC0003764,2024-03-19 11:16:16,,,Hardware,Access Issue,3 - Medium,3 - Multiple Users,1 - High,On Hold,Infra Team,Amit Desai,Hyderabad,Procurement,Core Switch,System not responding,0,,,EMP4012,Mar-2024,Q1-2024
INC0003765,2024-04-24 21:08:19,,,Software,Software Bug,4 - Low,2 - Department,2 - Medium,On Hold,DB Admins,Pooja Iyer,Chennai,Procurement,Core Switch,Network outage,0,,,EMP2137,Apr-2024,Q2-2024
INC0003766,2024-10-20 06:50:41,2024-10-24 05:50:41,2024-10-25 09:50:41,Security,Outage,4 - Low,4 - Individual,2 - Medium,Closed,DB Admins,Deepak Nair,Bangalore,Marketing,Firewall-01,Application error,1,No,95,EMP7192,Oct-2024,Q4-2024
INC0003767,2024-02-25 23:48:46,,,Network,Access Issue,1 - Critical,2 - Department,1 - High,In Progress,Infra Team,Priya Menon,Hyderabad,HR,Load Balancer,Service unavailable,0,,,EMP1730,Feb-2024,Q1-2024
INC0003768,2024-01-15 10:34:47,2024-01-18 16:34:47,2024-01-20 04:34:47,Application,Performance,2 - High,1 - Enterprise,1 - High,Closed,DB Admins,Anjali Singh,Kolkata,Marketing,Firewall-01,Service unavailable,0,Yes,78,EMP2821,Jan-2024,Q1-2024
INC0003769,2024-01-21 17:30:05,,,Network,Hardware Failure,2 - High,2 - Department,1 - High,In Progress,L2 Support,Rohan Verma,Pune,IT,Email Gateway,Email not working,0,,,EMP7645,Jan-2024,Q1-2024
INC0003770,2024-04-24 21:48:52,2024-04-25 17:48:52,2024-04-27 01:48:52,Hardware,Software Bug,2 - High,4 - Individual,3 - Low,Closed,DB Admins,Anjali Singh,Delhi NCR,HR,SAP Production,Application error,0,No,20,EMP7629,Apr-2024,Q2-2024
INC0003771,2024-04-30 14:49:13,2024-05-04 20:49:13,2024-05-05 01:49:13,Application,Outage,3 - Medium,2 - Department,1 - High,Closed,DB Admins,Rahul Sharma,Bangalore,Finance,SAP Production,Slow performance,0,No,102,EMP1723,Apr-2024,Q2-2024
INC0003772,2024-09-01 18:34:09,2024-09-04 15:34:09,2024-09-06 03:34:09,Security,Outage,3 - Medium,1 - Enterprise,3 - Low,Closed,App Support,Rahul Sharma,Mumbai,Sales,Oracle DB,Cannot login,0,Yes,69,EMP5546,Sep-2024,Q3-2024
INC0003773,2024-01-28 13:10:54,,,Email/Collaboration,Access Issue,4 - Low,4 - Individual,1 - High,On Hold,DB Admins,Sneha Patil,Hyderabad,Finance,SAP Production,Network outage,0,,,EMP7646,Jan-2024,Q1-2024
INC0003774,2024-01-31 13:16:07,2024-02-07 04:16:07,2024-02-07 18:16:07,Security,Config Issue,2 - High,2 - Department,2 - Medium,Closed,DB Admins,Rohan Verma,Pune,Legal,VPN Gateway,Service unavailable,0,Yes,159,EMP6188,Jan-2024,Q1-2024
INC0003775,2024-03-26 01:36:02,2024-03-29 10:36:02,2024-03-31 06:36:02,Email/Collaboration,Hardware Failure,1 - Critical,1 - Enterprise,2 - Medium,Closed,Infra Team,Anjali Singh,Bangalore,Procurement,ERP Server,Network outage,2,Yes,81,EMP8393,Mar-2024,Q1-2024
INC0003776,2024-03-18 22:26:08,,,Security,Hardware Failure,4 - Low,1 - Enterprise,1 - High,In Progress,L2 Support,Anjali Singh,Mumbai,Finance,Firewall-01,Application error,0,,,EMP1696,Mar-2024,Q1-2024
INC0003777,2024-11-19 23:31:32,2024-11-25 18:31:32,2024-11-26 10:31:32,Network,Software Bug,4 - Low,2 - Department,2 - Medium,Closed,Infra Team,Rahul Sharma,Delhi NCR,Finance,Core Switch,Email not working,0,No,139,EMP5690,Nov-2024,Q4-2024
INC0003778,2024-03-23 07:13:48,2024-03-26 15:13:48,2024-03-27 15:13:48,Access Management,Software Bug,2 - High,3 - Multiple Users,1 - High,Closed,DB Admins,Kavya Reddy,Mumbai,Finance,Active Directory,Printer offline,0,No,80,EMP7495,Mar-2024,Q1-2024
INC0003779,2024-02-15 02:16:59,,,Software,Outage,2 - High,3 - Multiple Users,2 - Medium,In Progress,DB Admins,Anjali Singh,Mumbai,Procurement,CRM Application,Email not working,0,,,EMP1032,Feb-2024,Q1-2024
INC0003780,2024-08-06 06:22:25,,,Access Management,Performance,2 - High,1 - Enterprise,3 - Low,In Progress,L2 Support,Sneha Patil,Delhi NCR,HR,Firewall-01,Printer offline,0,,,EMP9784,Aug-2024,Q3-2024
INC0003781,2024-06-19 07:51:38,2024-06-26 01:51:38,2024-06-26 03:51:38,Security,Outage,2 - High,2 - Department,3 - Low,Closed,Infra Team,Sneha Patil,Bangalore,Legal,Core Switch,Application error,2,No,162,EMP5706,Jun-2024,Q2-2024
